booking_id,lead_id,booked_at,appointment_date,calendar_name,appointment_type,appointment_status,setter_name,closer_name,booking_source,reschedule_count,cancellation_reason,no_show_reason
book_234bb5b7d1c3,lead_d0e5c5235585,2026-06-28T03:01:10,2026-07-01T07:01:10,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Riley Carter,Organic,0,,
book_7a4aabc3eb2f,lead_29b2db72c00c,2026-03-19T03:01:54,2026-03-26T07:01:54,Strategic Consultation,Initial Consultation,No Show,Jordan Lee,Casey Bennett,Webinar,0,,Unknown
book_6922776df6e4,lead_4cd7c7177acd,2026-06-22T06:17:29,2026-06-27T08:17:29,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Meta Ads,0,,
book_87d8e97d5a38,lead_8d27447903ca,2026-02-11T06:22:27,2026-02-16T11:22:27,Follow Up Call,Initial Consultation,Cancelled,Jordan Lee,Riley Carter,Webinar,0,Not ready,
book_6c54fab074ab,lead_1e2345746479,2026-06-12T19:32:56,2026-06-17T00:32:56,Strategic Consultation,Follow Up,Showed,Taylor Brooks,Riley Carter,Organic,0,,
book_d7cdec77a5dd,lead_6fa5afa4a509,2026-05-08T14:20:11,2026-05-14T18:20:11,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Meta Ads,0,,
book_ca0ba0234b5f,lead_5d72a26aa20f,2026-05-16T02:58:59,2026-05-17T08:58:59,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Webinar,0,,
book_af95a8c3e413,lead_f0d0b5c06db6,2026-03-13T23:29:13,2026-03-21T06:29:13,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Webinar,0,,
book_7aa39d3ffb8d,lead_1eadbe958ac7,2026-01-12T06:24:40,2026-01-22T07:24:40,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Referral,0,,
book_0028b98743b4,lead_5e2b90026c4f,2026-05-30T01:35:38,2026-06-01T06:35:38,Follow Up Call,Initial Consultation,Rescheduled,Alex Morgan,Riley Carter,Organic,1,,
book_22fb4153b369,lead_5ca0a2d6df08,2026-03-14T12:39:19,2026-03-16T19:39:19,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Meta Ads,0,,
book_0beeb16af758,lead_89390da02697,2026-03-10T01:49:32,2026-03-13T06:49:32,Investment Consultation,Follow Up,Showed,Alex Morgan,Casey Bennett,Email Campaign,0,,
book_f09f22494bb9,lead_b3f3523ec972,2026-02-04T05:12:36,2026-02-16T11:12:36,Follow Up Call,Initial Consultation,No Show,Alex Morgan,Morgan Reed,Webinar,0,,Forgot appointment
book_8561adc21305,lead_1f8a89632eee,2026-01-29T06:49:33,2026-02-01T06:49:33,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Meta Ads,0,,
book_1deb32ad985b,lead_36bff22f3b3e,2026-07-01T11:19:01,2026-07-12T13:19:01,Strategic Consultation,Follow Up,Showed,Taylor Brooks,Casey Bennett,Direct,0,,
book_cb547d71e510,lead_73c124f35153,2026-03-28T02:41:28,2026-03-30T10:41:28,Follow Up Call,Initial Consultation,No Show,Alex Morgan,Casey Bennett,Google Ads,0,,Forgot appointment
book_056ffa1fa346,lead_6a4b1563a0b6,2026-02-13T03:28:21,2026-02-14T03:28:21,Strategic Consultation,Initial Consultation,No Show,Alex Morgan,Casey Bennett,Direct,0,,Unknown
book_5cc8c823e033,lead_e6572a6e566a,2026-02-05T06:18:09,2026-02-07T08:18:09,Follow Up Call,Follow Up,Rescheduled,Jordan Lee,Riley Carter,Email Campaign,1,,
book_c44363cef591,lead_88c5e126f706,2026-01-09T01:27:15,2026-01-20T03:27:15,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Google Ads,0,,
book_32ed3eeeb0eb,lead_734d02f345a7,2026-05-07T04:49:05,2026-05-09T10:49:05,Strategic Consultation,Initial Consultation,Rescheduled,Taylor Brooks,Morgan Reed,Meta Ads,1,,
book_d41d85e65db9,lead_1ea392297439,2026-04-22T14:53:07,2026-04-28T22:53:07,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Organic,0,,
book_fdac4add9459,lead_4fa18a841285,2026-02-04T02:30:20,2026-02-05T02:30:20,Follow Up Call,Initial Consultation,Cancelled,Jordan Lee,Morgan Reed,Webinar,0,Scheduling conflict,
book_73ad5727a1ce,lead_b2b9fa7af0bd,2026-05-12T06:11:56,2026-05-18T08:11:56,Strategic Consultation,Follow Up,Showed,Jordan Lee,Casey Bennett,Webinar,0,,
book_3c865ea93665,lead_c8954b6706bd,2026-04-25T10:54:04,2026-04-26T18:54:04,Follow Up Call,Follow Up,Showed,Taylor Brooks,Casey Bennett,Referral,0,,
book_1e10021c4cb1,lead_ba4fe0176364,2026-02-19T12:30:59,2026-02-23T13:30:59,Strategic Consultation,Follow Up,Showed,Taylor Brooks,Casey Bennett,Meta Ads,0,,
book_5e6e1e14722e,lead_2a323ecf0900,2026-05-11T02:34:40,2026-05-21T08:34:40,Follow Up Call,Initial Consultation,Cancelled,Alex Morgan,Riley Carter,Webinar,0,Not ready,
book_b9d5fae9c973,lead_7d2046291f89,2026-01-31T13:59:01,2026-02-11T15:59:01,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Email Campaign,0,,
book_346b39cae358,lead_95f3c1ac3d79,2026-04-08T09:32:11,2026-04-20T13:32:11,Investment Consultation,Follow Up,Showed,Alex Morgan,Casey Bennett,Google Ads,0,,
book_8fd971992b69,lead_198bab487ca3,2026-03-13T19:24:38,2026-03-17T20:24:38,Investment Consultation,Follow Up,Showed,Alex Morgan,Casey Bennett,Meta Ads,0,,
book_4c68f6ff6316,lead_7bbb2d8a02da,2026-04-27T08:52:31,2026-04-30T10:52:31,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Meta Ads,0,,
book_5b5d83a90059,lead_96836efc3da1,2026-02-11T11:30:14,2026-02-18T18:30:14,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Webinar,0,,
book_9d61e1661d5e,lead_d3122749cf36,2026-04-30T07:55:58,2026-05-12T13:55:58,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Google Ads,0,,
book_b735d763d803,lead_5ddcb1efc7d8,2026-07-03T13:33:16,2026-07-04T20:33:16,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Meta Ads,0,,
book_af197357caeb,lead_5f46313c9068,2026-04-01T00:39:53,2026-04-13T00:39:53,Strategic Consultation,Follow Up,Showed,Taylor Brooks,Morgan Reed,Google Ads,0,,
book_7b7fad92900e,lead_3d0227f62f21,2026-02-11T03:48:04,2026-02-17T09:48:04,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Meta Ads,0,,
book_e07892e37f25,lead_49d350fb2b8f,2026-03-25T07:59:11,2026-04-05T13:59:11,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Organic,0,,
book_b3447677a72b,lead_37e271f263fc,2026-03-30T16:06:07,2026-04-11T17:06:07,Investment Consultation,Follow Up,Showed,Taylor Brooks,Riley Carter,Webinar,0,,
book_809f643fc71f,lead_8d31d61a86b3,2026-05-10T23:15:12,2026-05-20T04:15:12,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Riley Carter,Meta Ads,0,,
book_65fed7da1882,lead_5efe9268ca43,2026-04-19T22:15:58,2026-04-21T06:15:58,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Webinar,0,,
book_e863f7705131,lead_2ea25bfc1101,2026-03-26T11:13:06,2026-03-29T17:13:06,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Meta Ads,0,,
book_e3110b55c093,lead_5c3dab5847d5,2026-04-20T18:19:10,2026-04-30T19:19:10,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Meta Ads,0,,
book_33609ca4a34d,lead_630a27d2379c,2026-06-20T14:35:26,2026-06-23T14:35:26,Strategic Consultation,Follow Up,Rescheduled,Taylor Brooks,Morgan Reed,Direct,1,,
book_f86d538ccd31,lead_ee69c7b06a06,2026-04-05T06:43:55,2026-04-10T07:43:55,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Webinar,0,,
book_f1b131a833d5,lead_4037d1c8467f,2026-06-14T13:07:15,2026-06-22T17:07:15,Strategic Consultation,Initial Consultation,No Show,Jordan Lee,Casey Bennett,Webinar,0,,Forgot appointment
book_6b0a077134f1,lead_e7b395061fb5,2026-03-01T19:07:13,2026-03-06T20:07:13,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Webinar,0,,
book_5640c98f26c4,lead_8cd455748257,2026-03-12T20:32:42,2026-03-15T22:32:42,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Google Ads,0,,
book_0d52ca2de6c8,lead_23e638839f6d,2026-03-23T11:47:04,2026-03-25T19:47:04,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Webinar,0,,
book_b82b73684e2d,lead_22b8480ccfa9,2026-02-01T22:12:34,2026-02-11T00:12:34,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Referral,0,,
book_2ef3511a3d7a,lead_f59ff5739ea2,2026-03-23T17:08:15,2026-03-25T23:08:15,Follow Up Call,Follow Up,Showed,Taylor Brooks,Riley Carter,Direct,0,,
book_ea08120f6fd1,lead_1c74e755eddd,2026-01-18T03:35:39,2026-01-23T10:35:39,Follow Up Call,Initial Consultation,Cancelled,Jordan Lee,Riley Carter,Webinar,0,Not ready,
book_8023a0d960c8,lead_900f8156e5f5,2026-02-23T05:05:10,2026-03-04T13:05:10,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Webinar,0,,
book_647d9df09d45,lead_d2b2043c7608,2026-06-08T18:55:41,2026-06-11T00:55:41,Investment Consultation,Initial Consultation,Cancelled,Taylor Brooks,Riley Carter,Meta Ads,0,Financial concern,
book_9da86a523fee,lead_ad3ba9ab9345,2026-03-12T00:54:21,2026-03-21T00:54:21,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Organic,0,,
book_e9996759596e,lead_00d55fab8e77,2026-04-12T22:22:19,2026-04-20T23:22:19,Strategic Consultation,Initial Consultation,Cancelled,Taylor Brooks,Riley Carter,Referral,0,Scheduling conflict,
book_f23753025ac1,lead_b8331b427ef4,2026-03-30T11:26:10,2026-04-11T16:26:10,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Meta Ads,0,,
book_ff370dd42a3a,lead_4e6ed54bbdc7,2026-04-25T10:06:40,2026-05-03T11:06:40,Follow Up Call,Initial Consultation,No Show,Jordan Lee,Casey Bennett,Google Ads,0,,Work conflict
book_5532ef10e84e,lead_46e39b1a1302,2026-03-01T02:40:23,2026-03-11T06:40:23,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Meta Ads,0,,
book_1de2bd6b01d5,lead_a20bf01c4c63,2026-05-30T04:19:00,2026-06-06T09:19:00,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Webinar,0,,
book_69b5eb7e42df,lead_cac834e03564,2026-02-15T17:17:49,2026-02-26T01:17:49,Investment Consultation,Initial Consultation,No Show,Alex Morgan,Riley Carter,Referral,0,,Unknown
book_29c8c00c1089,lead_2885fdbbb2d0,2026-04-20T08:33:22,2026-04-21T12:33:22,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Organic,0,,
book_740467a19411,lead_39047a2a70bb,2026-06-03T19:48:12,2026-06-06T02:48:12,Follow Up Call,Initial Consultation,Rescheduled,Taylor Brooks,Riley Carter,Direct,1,,
book_54ef0a589eae,lead_e899a8a8cd1b,2026-03-02T10:40:52,2026-03-09T18:40:52,Strategic Consultation,Follow Up,Showed,Alex Morgan,Riley Carter,Webinar,0,,
book_684c9e8a1519,lead_5f81e22c0005,2026-01-19T00:11:28,2026-01-28T08:11:28,Strategic Consultation,Follow Up,Showed,Alex Morgan,Casey Bennett,Organic,0,,
book_9bbd2112ec62,lead_16d27db6bbf6,2026-06-09T12:06:39,2026-06-16T14:06:39,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Google Ads,0,,
book_37dd2ddf1043,lead_cb3f5c96516f,2026-05-23T20:29:19,2026-06-01T01:29:19,Strategic Consultation,Follow Up,Showed,Jordan Lee,Morgan Reed,Referral,0,,
book_1014a156e879,lead_106973ec60b5,2026-06-22T16:37:11,2026-07-04T16:37:11,Follow Up Call,Follow Up,Showed,Taylor Brooks,Casey Bennett,Organic,0,,
book_d05542760a57,lead_ae2437ae039c,2026-01-03T14:26:33,2026-01-15T14:26:33,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Riley Carter,Email Campaign,0,,
book_7e267465e28c,lead_55cb944b8487,2026-05-29T12:57:44,2026-05-31T19:57:44,Investment Consultation,Initial Consultation,No Show,Taylor Brooks,Riley Carter,Webinar,0,,Unknown
book_caea48eb4647,lead_61f7950d9e58,2026-06-12T08:47:29,2026-06-24T15:47:29,Follow Up Call,Initial Consultation,No Show,Alex Morgan,Riley Carter,Direct,0,,No response
book_7349485dabe2,lead_8fd42c9006a4,2026-03-31T23:47:12,2026-04-08T04:47:12,Strategic Consultation,Initial Consultation,Rescheduled,Jordan Lee,Morgan Reed,Direct,1,,
book_73a4bb2ccdc8,lead_3c6544d206a7,2026-05-29T06:55:52,2026-05-30T07:55:52,Strategic Consultation,Follow Up,No Show,Taylor Brooks,Casey Bennett,Meta Ads,0,,Forgot appointment
book_4b2f73f55bfd,lead_180d9873dee9,2026-01-16T01:52:09,2026-01-28T01:52:09,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Referral,0,,
book_1a8b66f2ef2b,lead_cf20f2bba814,2026-06-01T04:25:26,2026-06-03T11:25:26,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Webinar,0,,
book_085d05779838,lead_004d83a0678b,2026-06-03T08:26:51,2026-06-14T09:26:51,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Meta Ads,0,,
book_3a712189b316,lead_286b3aa001fd,2026-05-06T12:04:49,2026-05-18T12:04:49,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Webinar,0,,
book_bb68d55654eb,lead_62cf1130d095,2026-03-26T19:43:58,2026-03-31T01:43:58,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Meta Ads,0,,
book_f030600b9a8d,lead_960230a4b8fa,2026-04-13T05:44:59,2026-04-24T06:44:59,Follow Up Call,Initial Consultation,Rescheduled,Alex Morgan,Morgan Reed,Google Ads,1,,
book_1de708576f7b,lead_75f61b222c1c,2026-06-18T19:07:32,2026-06-24T22:07:32,Investment Consultation,Initial Consultation,Cancelled,Alex Morgan,Morgan Reed,Meta Ads,0,Financial concern,
book_8f7509cd85b3,lead_20cd8ced2842,2026-04-29T18:58:41,2026-05-07T18:58:41,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Referral,0,,
book_010e77181e84,lead_95e2a756a022,2026-03-14T15:55:01,2026-03-26T22:55:01,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Google Ads,0,,
book_654f33faacba,lead_27f98b729244,2026-03-02T11:43:25,2026-03-13T14:43:25,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Meta Ads,0,,
book_aaa500b70288,lead_d32596aaab16,2026-03-01T08:50:27,2026-03-09T15:50:27,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Meta Ads,0,,
book_5ddde24f56e5,lead_cb165c197c90,2026-06-16T06:28:23,2026-06-27T11:28:23,Strategic Consultation,Initial Consultation,No Show,Jordan Lee,Morgan Reed,Webinar,0,,No response
book_d3ab6a44e7ba,lead_25d8e4400877,2026-06-05T01:22:51,2026-06-08T07:22:51,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Webinar,0,,
book_dba954f260ce,lead_a017814c3401,2026-04-08T04:10:14,2026-04-19T06:10:14,Investment Consultation,Initial Consultation,No Show,Jordan Lee,Riley Carter,Google Ads,0,,Forgot appointment
book_1e9b8c56aa8a,lead_a73dc25c80c6,2026-05-20T12:25:12,2026-05-22T12:25:12,Follow Up Call,Initial Consultation,No Show,Taylor Brooks,Casey Bennett,Google Ads,0,,No response
book_bedcb7cc8879,lead_81795674d79b,2026-03-15T17:29:47,2026-03-24T21:29:47,Investment Consultation,Follow Up,Showed,Jordan Lee,Morgan Reed,Organic,0,,
book_5ce0dc8f83a3,lead_da840433f32a,2026-02-23T18:34:05,2026-03-03T01:34:05,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Meta Ads,0,,
book_3f8714c6a902,lead_5f1e40d2d757,2026-06-04T12:21:06,2026-06-12T17:21:06,Strategic Consultation,Follow Up,No Show,Alex Morgan,Morgan Reed,Webinar,0,,Unknown
book_3fffa7c78ea4,lead_99129fb838c0,2026-06-10T18:52:26,2026-06-15T20:52:26,Investment Consultation,Follow Up,Showed,Alex Morgan,Riley Carter,Meta Ads,0,,
book_eb10a14983eb,lead_0f9eba8a1d5f,2026-02-12T19:30:08,2026-02-19T03:30:08,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Webinar,0,,
book_99faf87707cd,lead_b0adb686896c,2026-03-25T09:26:45,2026-03-26T16:26:45,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Meta Ads,0,,
book_b7f644e689ef,lead_c29af2ef0476,2026-01-05T13:23:19,2026-01-08T16:23:19,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Meta Ads,0,,
book_c76abdb22556,lead_96d4305ede7c,2026-04-23T14:30:56,2026-05-02T15:30:56,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Organic,0,,
book_a121022cfb2d,lead_966a839086ac,2026-03-28T01:09:04,2026-04-03T09:09:04,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Webinar,0,,
book_7c23afaa1caa,lead_3d51abe77c18,2026-06-29T19:35:23,2026-06-30T19:35:23,Investment Consultation,Initial Consultation,No Show,Taylor Brooks,Morgan Reed,Google Ads,0,,Work conflict
book_deee0069c482,lead_afcd90a346b1,2026-02-12T09:55:26,2026-02-22T11:55:26,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Google Ads,0,,
book_a4d3ce6e4693,lead_b0f7ee6c193f,2026-03-18T22:03:49,2026-03-24T03:03:49,Investment Consultation,Initial Consultation,Rescheduled,Alex Morgan,Casey Bennett,Referral,1,,
book_5aa3724adc23,lead_65cf38dd4340,2026-01-19T18:02:16,2026-01-22T18:02:16,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Organic,0,,
book_16691fa8d8a6,lead_ac133278f6cc,2026-06-14T03:36:56,2026-06-25T06:36:56,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Meta Ads,0,,
book_f5d25ef02923,lead_34b6dbbe915c,2026-01-26T16:53:14,2026-02-03T20:53:14,Follow Up Call,Follow Up,No Show,Alex Morgan,Morgan Reed,Meta Ads,0,,Forgot appointment
book_251536d164ba,lead_00d1a7492b22,2026-06-25T09:36:34,2026-07-05T12:36:34,Follow Up Call,Initial Consultation,No Show,Jordan Lee,Riley Carter,Meta Ads,0,,Forgot appointment
book_805a52f3a5cf,lead_d75d7d99682c,2026-06-07T19:05:09,2026-06-18T22:05:09,Follow Up Call,Initial Consultation,Rescheduled,Taylor Brooks,Riley Carter,Meta Ads,1,,
book_31f379e662c2,lead_4887dd416295,2026-05-15T19:23:55,2026-05-19T02:23:55,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Webinar,0,,
book_ee53bbb330c7,lead_234378d29df2,2026-06-01T02:10:41,2026-06-13T05:10:41,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Meta Ads,0,,
book_baf922a2b904,lead_f0a3c3c9ffa6,2026-01-21T21:32:40,2026-01-28T00:32:40,Strategic Consultation,Initial Consultation,Rescheduled,Alex Morgan,Casey Bennett,Meta Ads,2,,
book_f2e59ca28f82,lead_4bc18fb898cf,2026-03-15T03:45:23,2026-03-23T07:45:23,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Meta Ads,0,,
book_7bc703004490,lead_7fbaa16682de,2026-06-20T07:58:22,2026-07-02T15:58:22,Follow Up Call,Initial Consultation,No Show,Alex Morgan,Morgan Reed,Referral,0,,No response
book_bebf81fe06d2,lead_82a17a0198b6,2026-02-10T03:03:03,2026-02-14T04:03:03,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Referral,0,,
book_5e480117cf50,lead_6486df5fdfec,2026-05-07T05:23:12,2026-05-14T10:23:12,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Organic,0,,
book_0bf438143bda,lead_3f94ef7ff303,2026-05-08T14:15:34,2026-05-15T17:15:34,Follow Up Call,Initial Consultation,No Show,Taylor Brooks,Morgan Reed,Meta Ads,0,,Forgot appointment
book_0d20d09e3b15,lead_cfea0fd44b8f,2026-04-26T23:01:46,2026-04-30T06:01:46,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Referral,0,,
book_58f7397df829,lead_4b4a607f4d6b,2026-06-01T02:12:24,2026-06-06T05:12:24,Follow Up Call,Initial Consultation,Cancelled,Taylor Brooks,Casey Bennett,Meta Ads,0,Not ready,
book_5f9d8e37a218,lead_7f18d240876d,2026-06-07T23:56:44,2026-06-10T07:56:44,Follow Up Call,Initial Consultation,Cancelled,Jordan Lee,Casey Bennett,Meta Ads,0,Scheduling conflict,
book_6bc5f223746f,lead_0b0e6b63caea,2026-01-22T03:11:56,2026-01-25T06:11:56,Follow Up Call,Initial Consultation,No Show,Alex Morgan,Casey Bennett,Organic,0,,No response
book_c77ce45b0ed1,lead_28a508ced341,2026-05-01T13:04:35,2026-05-05T15:04:35,Strategic Consultation,Follow Up,Showed,Jordan Lee,Morgan Reed,Referral,0,,
book_6e17fb6243e5,lead_ae131f80a30b,2026-01-05T13:57:10,2026-01-09T16:57:10,Investment Consultation,Follow Up,Showed,Alex Morgan,Riley Carter,Email Campaign,0,,
book_7a4592737cbc,lead_bc61dc732d87,2026-02-16T17:35:43,2026-02-18T18:35:43,Follow Up Call,Initial Consultation,No Show,Taylor Brooks,Riley Carter,Meta Ads,0,,Work conflict
book_e6deee52283f,lead_14d54432384b,2026-03-27T05:31:03,2026-04-08T09:31:03,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Webinar,0,,
book_198c2f0da6a0,lead_ff3df0e0afae,2026-01-22T20:11:35,2026-01-28T23:11:35,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Referral,0,,
book_25a7630643c4,lead_aee2a30ae778,2026-01-06T09:14:14,2026-01-11T11:14:14,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Email Campaign,0,,
book_03bd37486e69,lead_b2e01c5aa928,2026-05-28T04:31:14,2026-06-07T09:31:14,Follow Up Call,Initial Consultation,Rescheduled,Taylor Brooks,Riley Carter,Organic,1,,
book_dae069d34f10,lead_71acb7f11558,2026-05-15T23:11:17,2026-05-17T06:11:17,Investment Consultation,Initial Consultation,Cancelled,Taylor Brooks,Riley Carter,Google Ads,0,Financial concern,
book_fa1777e5b040,lead_3aaeb20bc8d0,2026-05-11T21:49:51,2026-05-18T22:49:51,Investment Consultation,Follow Up,Rescheduled,Taylor Brooks,Riley Carter,Meta Ads,1,,
book_0df57d5691b6,lead_e05e3ea5f9e4,2026-05-28T05:20:10,2026-06-04T06:20:10,Strategic Consultation,Follow Up,Showed,Alex Morgan,Morgan Reed,Organic,0,,
book_0d797f35de9f,lead_ae55edb72dd5,2026-01-02T08:40:41,2026-01-10T14:40:41,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Webinar,0,,
book_401c2508a852,lead_00af8fc57744,2026-01-01T17:17:55,2026-01-10T01:17:55,Investment Consultation,Follow Up,Cancelled,Taylor Brooks,Casey Bennett,Meta Ads,0,Not ready,
book_428e2b3dcf96,lead_0332ea12865f,2026-01-30T16:59:18,2026-02-02T00:59:18,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Referral,0,,
book_b64f2ea1ec6b,lead_4c7c8394ed3a,2026-02-23T12:04:51,2026-03-03T16:04:51,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Google Ads,0,,
book_1ca3da1ae33e,lead_29c47ebc7c3a,2026-05-26T02:38:45,2026-05-30T04:38:45,Follow Up Call,Initial Consultation,Rescheduled,Taylor Brooks,Riley Carter,Meta Ads,1,,
book_e67095e3c2eb,lead_6e3c48e77616,2026-05-11T08:36:55,2026-05-12T09:36:55,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Organic,0,,
book_9c83d13e1676,lead_56e33003ec5a,2026-05-07T03:51:27,2026-05-10T10:51:27,Investment Consultation,Follow Up,Cancelled,Alex Morgan,Riley Carter,Meta Ads,0,Scheduling conflict,
book_696267030560,lead_e9fba1ce5e16,2026-02-08T12:26:44,2026-02-19T12:26:44,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Organic,0,,
book_7c736156430b,lead_f779bd50348b,2026-02-03T03:09:58,2026-02-09T10:09:58,Investment Consultation,Initial Consultation,No Show,Taylor Brooks,Casey Bennett,Meta Ads,0,,Forgot appointment
book_b18c2b8e4083,lead_eb53dc6d217b,2026-04-04T20:27:31,2026-04-09T02:27:31,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Organic,0,,
book_1bcad5a4c06e,lead_95ee6c30a224,2026-02-17T15:12:36,2026-02-21T16:12:36,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Webinar,0,,
book_99621d9b53ff,lead_be6e9fd1c78b,2026-04-22T12:41:44,2026-05-02T19:41:44,Investment Consultation,Initial Consultation,No Show,Jordan Lee,Riley Carter,Meta Ads,0,,Work conflict
book_19b0b94e9ad2,lead_2c76f533e0c0,2026-04-16T03:14:58,2026-04-19T10:14:58,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Riley Carter,Google Ads,0,,
book_07bf299e7e48,lead_551cab30be38,2026-06-27T00:50:14,2026-07-05T03:50:14,Investment Consultation,Initial Consultation,Cancelled,Alex Morgan,Casey Bennett,Google Ads,0,Not ready,
book_0a123cf755ea,lead_474e34048798,2026-03-26T15:03:03,2026-04-04T22:03:03,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Direct,0,,
book_84590e48522a,lead_0f935930238e,2026-03-16T02:05:18,2026-03-18T02:05:18,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Meta Ads,0,,
book_539a8d180d59,lead_3be0577aedb9,2026-02-08T01:00:40,2026-02-16T04:00:40,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Organic,0,,
book_3baf11152cc6,lead_5b62882441f0,2026-04-10T01:47:39,2026-04-22T03:47:39,Investment Consultation,Follow Up,Showed,Alex Morgan,Casey Bennett,Referral,0,,
book_b90dd6941d30,lead_8a004ef0f8a1,2026-02-13T11:13:01,2026-02-25T13:13:01,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Webinar,0,,
