booking_id,lead_id,booked_at,appointment_date,calendar_name,appointment_type,appointment_status,setter_name,closer_name,booking_source,reschedule_count,cancellation_reason,no_show_reason
book_24177f899409,lead_6dcf53ce05a4,2026-06-28T03:01:10,2026-07-01T07:01:10,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Riley Carter,Organic,0,,
book_c949f5f04b87,lead_6c8768654e0e,2026-03-19T03:01:54,2026-03-26T07:01:54,Strategic Consultation,Initial Consultation,No Show,Jordan Lee,Casey Bennett,Webinar,0,,Unknown
book_1a6e5f880dd2,lead_be16ed7fc4ac,2026-06-22T06:17:29,2026-06-27T08:17:29,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Meta Ads,0,,
book_03f27fe04be0,lead_00d9e7548f47,2026-02-11T06:22:27,2026-02-16T11:22:27,Follow Up Call,Initial Consultation,Cancelled,Jordan Lee,Riley Carter,Webinar,0,Not ready,
book_c875252c9005,lead_3aebff42993c,2026-06-12T19:32:56,2026-06-17T00:32:56,Strategic Consultation,Follow Up,Showed,Taylor Brooks,Riley Carter,Organic,0,,
book_e34a8caff33e,lead_03f1e83cb4e8,2026-05-08T14:20:11,2026-05-14T18:20:11,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Meta Ads,0,,
book_d0c71f6749f5,lead_204d2463faf6,2026-05-16T02:58:59,2026-05-17T08:58:59,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Webinar,0,,
book_312d1d53f6e3,lead_0cd5642a6a59,2026-03-13T23:29:13,2026-03-21T06:29:13,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Webinar,0,,
book_05758d25581a,lead_5f7dc26dcf3b,2026-01-12T06:24:40,2026-01-22T07:24:40,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Referral,0,,
book_b7b65164faa2,lead_5cbb32e13ef8,2026-05-30T01:35:38,2026-06-01T06:35:38,Follow Up Call,Initial Consultation,Rescheduled,Alex Morgan,Riley Carter,Organic,1,,
book_6c09e2e1dbe1,lead_5b27d2ec6cfb,2026-03-14T12:39:19,2026-03-16T19:39:19,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Meta Ads,0,,
book_c761f20f3e54,lead_3fe4016823cb,2026-03-10T01:49:32,2026-03-13T06:49:32,Investment Consultation,Follow Up,Showed,Alex Morgan,Casey Bennett,Email Campaign,0,,
book_03c6a8be44df,lead_6eced710a683,2026-02-04T05:12:36,2026-02-16T11:12:36,Follow Up Call,Initial Consultation,No Show,Alex Morgan,Morgan Reed,Webinar,0,,Forgot appointment
book_82762fbbd7b5,lead_c427a7b8ce6f,2026-01-29T06:49:33,2026-02-01T06:49:33,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Meta Ads,0,,
book_c22936af385c,lead_60fb056530a6,2026-07-01T11:19:01,2026-07-12T13:19:01,Strategic Consultation,Follow Up,Showed,Taylor Brooks,Casey Bennett,Direct,0,,
book_c0b177d9fa4e,lead_22aa9b8e49d9,2026-03-28T02:41:28,2026-03-30T10:41:28,Follow Up Call,Initial Consultation,No Show,Alex Morgan,Casey Bennett,Google Ads,0,,Forgot appointment
book_53abcd713d60,lead_66cb31e201b9,2026-02-13T03:28:21,2026-02-14T03:28:21,Strategic Consultation,Initial Consultation,No Show,Alex Morgan,Casey Bennett,Direct,0,,Unknown
book_975cd3375d4c,lead_e10edf60a532,2026-02-05T06:18:09,2026-02-07T08:18:09,Follow Up Call,Follow Up,Rescheduled,Jordan Lee,Riley Carter,Email Campaign,1,,
book_2dd5d8fbeac9,lead_57f253a32c90,2026-01-09T01:27:15,2026-01-20T03:27:15,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Google Ads,0,,
book_bd62cb432e9e,lead_9b83e43b5fa9,2026-05-07T04:49:05,2026-05-09T10:49:05,Strategic Consultation,Initial Consultation,Rescheduled,Taylor Brooks,Morgan Reed,Meta Ads,1,,
book_ebbc037fa665,lead_94939b25fcd3,2026-04-22T14:53:07,2026-04-28T22:53:07,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Organic,0,,
book_ff1c37fd4b74,lead_0d80fcd028bf,2026-02-04T02:30:20,2026-02-05T02:30:20,Follow Up Call,Initial Consultation,Cancelled,Jordan Lee,Morgan Reed,Webinar,0,Scheduling conflict,
book_3fb577436bc7,lead_a0ce5ef101d5,2026-05-12T06:11:56,2026-05-18T08:11:56,Strategic Consultation,Follow Up,Showed,Jordan Lee,Casey Bennett,Webinar,0,,
book_49ed1e1789ec,lead_0f9973457abe,2026-04-25T10:54:04,2026-04-26T18:54:04,Follow Up Call,Follow Up,Showed,Taylor Brooks,Casey Bennett,Referral,0,,
book_b0c298450f19,lead_e2400316ded3,2026-02-19T12:30:59,2026-02-23T13:30:59,Strategic Consultation,Follow Up,Showed,Taylor Brooks,Casey Bennett,Meta Ads,0,,
book_522e887b3fce,lead_11aa058e9df3,2026-05-11T02:34:40,2026-05-21T08:34:40,Follow Up Call,Initial Consultation,Cancelled,Alex Morgan,Riley Carter,Webinar,0,Not ready,
book_fe9772fc4463,lead_3d53c292a9d5,2026-01-31T13:59:01,2026-02-11T15:59:01,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Email Campaign,0,,
book_821b99f6aa32,lead_5c3f170f9cd5,2026-04-08T09:32:11,2026-04-20T13:32:11,Investment Consultation,Follow Up,Showed,Alex Morgan,Casey Bennett,Google Ads,0,,
book_653ef1a4dd53,lead_291027bdece2,2026-03-13T19:24:38,2026-03-17T20:24:38,Investment Consultation,Follow Up,Showed,Alex Morgan,Casey Bennett,Meta Ads,0,,
book_2ffe36a4023d,lead_57b887f2e1d2,2026-04-27T08:52:31,2026-04-30T10:52:31,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Meta Ads,0,,
book_69a3df07ba7d,lead_bf03c6ee5b22,2026-02-11T11:30:14,2026-02-18T18:30:14,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Webinar,0,,
book_0394a6f30c89,lead_e17f675a9cd9,2026-04-30T07:55:58,2026-05-12T13:55:58,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Google Ads,0,,
book_cd578e55d0ac,lead_ce45e7fea1c8,2026-07-03T13:33:16,2026-07-04T20:33:16,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Meta Ads,0,,
book_d42dccad12d5,lead_276208073b9c,2026-04-01T00:39:53,2026-04-13T00:39:53,Strategic Consultation,Follow Up,Showed,Taylor Brooks,Morgan Reed,Google Ads,0,,
book_d175e182fbc9,lead_a325d428df42,2026-02-11T03:48:04,2026-02-17T09:48:04,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Meta Ads,0,,
book_3c1140a270a1,lead_e767b93ca4bb,2026-03-25T07:59:11,2026-04-05T13:59:11,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Organic,0,,
book_cccb7a1749d6,lead_cb68aa219b41,2026-03-30T16:06:07,2026-04-11T17:06:07,Investment Consultation,Follow Up,Showed,Taylor Brooks,Riley Carter,Webinar,0,,
book_8537cffea20a,lead_c99fda4d6577,2026-05-10T23:15:12,2026-05-20T04:15:12,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Riley Carter,Meta Ads,0,,
book_ed56c90c536f,lead_a9a67911688d,2026-04-19T22:15:58,2026-04-21T06:15:58,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Webinar,0,,
book_37926558c183,lead_f71cd0d79b56,2026-03-26T11:13:06,2026-03-29T17:13:06,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Meta Ads,0,,
book_affe70e8f106,lead_42a5404b013a,2026-04-20T18:19:10,2026-04-30T19:19:10,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Meta Ads,0,,
book_98af27bc759f,lead_153293684aba,2026-06-20T14:35:26,2026-06-23T14:35:26,Strategic Consultation,Follow Up,Rescheduled,Taylor Brooks,Morgan Reed,Direct,1,,
book_a082f2bca8de,lead_a90fffb33b22,2026-04-05T06:43:55,2026-04-10T07:43:55,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Webinar,0,,
book_6c8b2783b72b,lead_b51fcda704d0,2026-06-14T13:07:15,2026-06-22T17:07:15,Strategic Consultation,Initial Consultation,No Show,Jordan Lee,Casey Bennett,Webinar,0,,Forgot appointment
book_ae63e11d7d41,lead_897e1c337b79,2026-03-01T19:07:13,2026-03-06T20:07:13,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Webinar,0,,
book_88fd4caf13aa,lead_fc71d2bbbdec,2026-03-12T20:32:42,2026-03-15T22:32:42,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Google Ads,0,,
book_77bfaf1ce4de,lead_871a140114c7,2026-03-23T11:47:04,2026-03-25T19:47:04,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Webinar,0,,
book_125b90c078c5,lead_01897c3eb701,2026-02-01T22:12:34,2026-02-11T00:12:34,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Referral,0,,
book_75b0aee15f20,lead_995ca0302441,2026-03-23T17:08:15,2026-03-25T23:08:15,Follow Up Call,Follow Up,Showed,Taylor Brooks,Riley Carter,Direct,0,,
book_cd26b940b398,lead_9e05c4fbca10,2026-01-18T03:35:39,2026-01-23T10:35:39,Follow Up Call,Initial Consultation,Cancelled,Jordan Lee,Riley Carter,Webinar,0,Not ready,
book_b50a6e73407f,lead_1358434cb154,2026-02-23T05:05:10,2026-03-04T13:05:10,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Webinar,0,,
book_83361b411ff9,lead_1d14a8a58f72,2026-06-08T18:55:41,2026-06-11T00:55:41,Investment Consultation,Initial Consultation,Cancelled,Taylor Brooks,Riley Carter,Meta Ads,0,Financial concern,
book_db010de51ca6,lead_246005a6b77c,2026-03-12T00:54:21,2026-03-21T00:54:21,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Organic,0,,
book_b654ba6962d9,lead_6f391a53ae3c,2026-04-12T22:22:19,2026-04-20T23:22:19,Strategic Consultation,Initial Consultation,Cancelled,Taylor Brooks,Riley Carter,Referral,0,Scheduling conflict,
book_fb5faa8c3936,lead_51ed2d5cba4f,2026-03-30T11:26:10,2026-04-11T16:26:10,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Meta Ads,0,,
book_edbcea6534ee,lead_f0949a4ef618,2026-04-25T10:06:40,2026-05-03T11:06:40,Follow Up Call,Initial Consultation,No Show,Jordan Lee,Casey Bennett,Google Ads,0,,Work conflict
book_f5d1c304f037,lead_5108f04b322e,2026-03-01T02:40:23,2026-03-11T06:40:23,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Meta Ads,0,,
book_91b6a0538ad0,lead_9a8261ce0c96,2026-05-30T04:19:00,2026-06-06T09:19:00,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Webinar,0,,
book_e4ff9f2ea131,lead_2b9a6cb1d8b4,2026-02-15T17:17:49,2026-02-26T01:17:49,Investment Consultation,Initial Consultation,No Show,Alex Morgan,Riley Carter,Referral,0,,Unknown
book_b005faf91bbd,lead_62ca11289d15,2026-04-20T08:33:22,2026-04-21T12:33:22,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Organic,0,,
book_c510781bedd4,lead_49b8021631d6,2026-06-03T19:48:12,2026-06-06T02:48:12,Follow Up Call,Initial Consultation,Rescheduled,Taylor Brooks,Riley Carter,Direct,1,,
book_8fe20369eab0,lead_a24d7c376c33,2026-03-02T10:40:52,2026-03-09T18:40:52,Strategic Consultation,Follow Up,Showed,Alex Morgan,Riley Carter,Webinar,0,,
book_e67728a75134,lead_525af0baaaf3,2026-01-19T00:11:28,2026-01-28T08:11:28,Strategic Consultation,Follow Up,Showed,Alex Morgan,Casey Bennett,Organic,0,,
book_6415cb6dc4de,lead_d8a880b668ae,2026-06-09T12:06:39,2026-06-16T14:06:39,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Google Ads,0,,
book_66cef637a5d0,lead_cf44457df069,2026-05-23T20:29:19,2026-06-01T01:29:19,Strategic Consultation,Follow Up,Showed,Jordan Lee,Morgan Reed,Referral,0,,
book_8d6265140c51,lead_49eb39b450aa,2026-06-22T16:37:11,2026-07-04T16:37:11,Follow Up Call,Follow Up,Showed,Taylor Brooks,Casey Bennett,Organic,0,,
book_1d9f65534cd8,lead_cdc911fe0db7,2026-01-03T14:26:33,2026-01-15T14:26:33,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Riley Carter,Email Campaign,0,,
book_a4abd9c5db89,lead_5105ddff8c31,2026-05-29T12:57:44,2026-05-31T19:57:44,Investment Consultation,Initial Consultation,No Show,Taylor Brooks,Riley Carter,Webinar,0,,Unknown
book_207e8ae20877,lead_550cb813f529,2026-06-12T08:47:29,2026-06-24T15:47:29,Follow Up Call,Initial Consultation,No Show,Alex Morgan,Riley Carter,Direct,0,,No response
book_14df72e33247,lead_2ac9567d988c,2026-03-31T23:47:12,2026-04-08T04:47:12,Strategic Consultation,Initial Consultation,Rescheduled,Jordan Lee,Morgan Reed,Direct,1,,
book_e9668bad62f5,lead_01259f96e33d,2026-05-29T06:55:52,2026-05-30T07:55:52,Strategic Consultation,Follow Up,No Show,Taylor Brooks,Casey Bennett,Meta Ads,0,,Forgot appointment
book_45400765c36c,lead_e15e8a788ae1,2026-01-16T01:52:09,2026-01-28T01:52:09,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Referral,0,,
book_2d7166d4bc17,lead_380bd45019a6,2026-06-01T04:25:26,2026-06-03T11:25:26,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Webinar,0,,
book_c15ceaeb4d49,lead_98317653ceb3,2026-06-03T08:26:51,2026-06-14T09:26:51,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Meta Ads,0,,
book_f775507c8906,lead_6d8f8acfd691,2026-05-06T12:04:49,2026-05-18T12:04:49,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Webinar,0,,
book_84bd4907741b,lead_ef9d38449789,2026-03-26T19:43:58,2026-03-31T01:43:58,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Meta Ads,0,,
book_0dff77ec9b56,lead_8def466082a3,2026-04-13T05:44:59,2026-04-24T06:44:59,Follow Up Call,Initial Consultation,Rescheduled,Alex Morgan,Morgan Reed,Google Ads,1,,
book_9110ae9d8a01,lead_99252a062c64,2026-06-18T19:07:32,2026-06-24T22:07:32,Investment Consultation,Initial Consultation,Cancelled,Alex Morgan,Morgan Reed,Meta Ads,0,Financial concern,
book_c4373bddacb8,lead_152b759b8df0,2026-04-29T18:58:41,2026-05-07T18:58:41,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Referral,0,,
book_e3370691718b,lead_9d210ab4ad60,2026-03-14T15:55:01,2026-03-26T22:55:01,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Google Ads,0,,
book_5e7c8824b3d3,lead_d5ceb06c0d32,2026-03-02T11:43:25,2026-03-13T14:43:25,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Meta Ads,0,,
book_1f5528612ade,lead_c3a3917c7c97,2026-03-01T08:50:27,2026-03-09T15:50:27,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Meta Ads,0,,
book_34b70183f4db,lead_65336ceb4a1e,2026-06-16T06:28:23,2026-06-27T11:28:23,Strategic Consultation,Initial Consultation,No Show,Jordan Lee,Morgan Reed,Webinar,0,,No response
book_15a3149b7c57,lead_82f24e001bb9,2026-06-05T01:22:51,2026-06-08T07:22:51,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Webinar,0,,
book_a27e6c8e1583,lead_160983258904,2026-04-08T04:10:14,2026-04-19T06:10:14,Investment Consultation,Initial Consultation,No Show,Jordan Lee,Riley Carter,Google Ads,0,,Forgot appointment
book_f2c28c49fd9f,lead_551d62f82d74,2026-05-20T12:25:12,2026-05-22T12:25:12,Follow Up Call,Initial Consultation,No Show,Taylor Brooks,Casey Bennett,Google Ads,0,,No response
book_570895b05352,lead_d7eab813b1da,2026-03-15T17:29:47,2026-03-24T21:29:47,Investment Consultation,Follow Up,Showed,Jordan Lee,Morgan Reed,Organic,0,,
book_64865eb044f5,lead_87f6efb8b7d3,2026-02-23T18:34:05,2026-03-03T01:34:05,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Meta Ads,0,,
book_242679b2ac45,lead_9e7193aef393,2026-06-04T12:21:06,2026-06-12T17:21:06,Strategic Consultation,Follow Up,No Show,Alex Morgan,Morgan Reed,Webinar,0,,Unknown
book_131594db4af0,lead_26377bbc311d,2026-06-10T18:52:26,2026-06-15T20:52:26,Investment Consultation,Follow Up,Showed,Alex Morgan,Riley Carter,Meta Ads,0,,
book_9af561a0d9e7,lead_99cb125dd358,2026-02-12T19:30:08,2026-02-19T03:30:08,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Webinar,0,,
book_557bb1583be6,lead_f52d36775db3,2026-03-25T09:26:45,2026-03-26T16:26:45,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Meta Ads,0,,
book_2a648fae5408,lead_180cbdfec2d4,2026-01-05T13:23:19,2026-01-08T16:23:19,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Meta Ads,0,,
book_b63166350567,lead_39ac4f0cc6f0,2026-04-23T14:30:56,2026-05-02T15:30:56,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Organic,0,,
book_2e5b1043c44a,lead_fdcb3bdeaa75,2026-03-28T01:09:04,2026-04-03T09:09:04,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Webinar,0,,
book_95f02741fd8b,lead_b3c4bfc9beca,2026-06-29T19:35:23,2026-06-30T19:35:23,Investment Consultation,Initial Consultation,No Show,Taylor Brooks,Morgan Reed,Google Ads,0,,Work conflict
book_4f00bb62159c,lead_fe52ed391369,2026-02-12T09:55:26,2026-02-22T11:55:26,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Google Ads,0,,
book_57a8a4e31518,lead_c6499fc3890b,2026-03-18T22:03:49,2026-03-24T03:03:49,Investment Consultation,Initial Consultation,Rescheduled,Alex Morgan,Casey Bennett,Referral,1,,
book_6cf5e68f27fa,lead_df244dc68a3d,2026-01-19T18:02:16,2026-01-22T18:02:16,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Organic,0,,
book_89dedb0cf085,lead_db910865c609,2026-06-14T03:36:56,2026-06-25T06:36:56,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Meta Ads,0,,
book_16bc68aaf990,lead_fb0e01c609fd,2026-01-26T16:53:14,2026-02-03T20:53:14,Follow Up Call,Follow Up,No Show,Alex Morgan,Morgan Reed,Meta Ads,0,,Forgot appointment
book_fcd2fcbd37d5,lead_649b4d5a4e14,2026-06-25T09:36:34,2026-07-05T12:36:34,Follow Up Call,Initial Consultation,No Show,Jordan Lee,Riley Carter,Meta Ads,0,,Forgot appointment
book_fdd0aa568ca5,lead_91beea6b5781,2026-06-07T19:05:09,2026-06-18T22:05:09,Follow Up Call,Initial Consultation,Rescheduled,Taylor Brooks,Riley Carter,Meta Ads,1,,
book_c8f95f3c974c,lead_c1f10e5a58d0,2026-05-15T19:23:55,2026-05-19T02:23:55,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Webinar,0,,
book_e14733b50d6f,lead_a6b1d29ed5c7,2026-06-01T02:10:41,2026-06-13T05:10:41,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Meta Ads,0,,
book_73c3e0141ea5,lead_7411d0815ab5,2026-01-21T21:32:40,2026-01-28T00:32:40,Strategic Consultation,Initial Consultation,Rescheduled,Alex Morgan,Casey Bennett,Meta Ads,2,,
book_694e23e3938c,lead_d8d3801cad07,2026-03-15T03:45:23,2026-03-23T07:45:23,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Meta Ads,0,,
book_d9f85d4a7de8,lead_c5dbc805f38a,2026-06-20T07:58:22,2026-07-02T15:58:22,Follow Up Call,Initial Consultation,No Show,Alex Morgan,Morgan Reed,Referral,0,,No response
book_4e0efe9ef4b6,lead_2de5c55ba770,2026-02-10T03:03:03,2026-02-14T04:03:03,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Referral,0,,
book_db73890c689c,lead_1781957063ff,2026-05-07T05:23:12,2026-05-14T10:23:12,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Organic,0,,
book_bbddcc4f3b86,lead_6cbc0d4e86bc,2026-05-08T14:15:34,2026-05-15T17:15:34,Follow Up Call,Initial Consultation,No Show,Taylor Brooks,Morgan Reed,Meta Ads,0,,Forgot appointment
book_105313e22555,lead_70fe77837087,2026-04-26T23:01:46,2026-04-30T06:01:46,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Referral,0,,
book_d7b345e02281,lead_90ddbe7857ba,2026-06-01T02:12:24,2026-06-06T05:12:24,Follow Up Call,Initial Consultation,Cancelled,Taylor Brooks,Casey Bennett,Meta Ads,0,Not ready,
book_e76a8aa33815,lead_e529e28f1bf8,2026-06-07T23:56:44,2026-06-10T07:56:44,Follow Up Call,Initial Consultation,Cancelled,Jordan Lee,Casey Bennett,Meta Ads,0,Scheduling conflict,
book_9de79a7fefc2,lead_364833ad6719,2026-01-22T03:11:56,2026-01-25T06:11:56,Follow Up Call,Initial Consultation,No Show,Alex Morgan,Casey Bennett,Organic,0,,No response
book_680198616326,lead_258da68b0a05,2026-05-01T13:04:35,2026-05-05T15:04:35,Strategic Consultation,Follow Up,Showed,Jordan Lee,Morgan Reed,Referral,0,,
book_3ff3d374220b,lead_528238ed55dc,2026-01-05T13:57:10,2026-01-09T16:57:10,Investment Consultation,Follow Up,Showed,Alex Morgan,Riley Carter,Email Campaign,0,,
book_61af76e08fe7,lead_50c145576e05,2026-02-16T17:35:43,2026-02-18T18:35:43,Follow Up Call,Initial Consultation,No Show,Taylor Brooks,Riley Carter,Meta Ads,0,,Work conflict
book_a3c9ff48d1d6,lead_db609172f248,2026-03-27T05:31:03,2026-04-08T09:31:03,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Webinar,0,,
book_1ab00a18cbf6,lead_c5647d504c39,2026-01-22T20:11:35,2026-01-28T23:11:35,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Referral,0,,
book_778eaad42f7d,lead_10a0f8b831cd,2026-01-06T09:14:14,2026-01-11T11:14:14,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Email Campaign,0,,
book_d288fa1d86ee,lead_59b3f952ae00,2026-05-28T04:31:14,2026-06-07T09:31:14,Follow Up Call,Initial Consultation,Rescheduled,Taylor Brooks,Riley Carter,Organic,1,,
book_249f590b43d5,lead_fe04278c3acc,2026-05-15T23:11:17,2026-05-17T06:11:17,Investment Consultation,Initial Consultation,Cancelled,Taylor Brooks,Riley Carter,Google Ads,0,Financial concern,
book_145bd1131241,lead_f1468fe9eadc,2026-05-11T21:49:51,2026-05-18T22:49:51,Investment Consultation,Follow Up,Rescheduled,Taylor Brooks,Riley Carter,Meta Ads,1,,
book_a9cf91ae98a8,lead_7dd2836ccff9,2026-05-28T05:20:10,2026-06-04T06:20:10,Strategic Consultation,Follow Up,Showed,Alex Morgan,Morgan Reed,Organic,0,,
book_1e8d0c83921c,lead_278e71ab8c51,2026-01-02T08:40:41,2026-01-10T14:40:41,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Webinar,0,,
book_6f5534e74c86,lead_5d9c59bb30fa,2026-01-01T17:17:55,2026-01-10T01:17:55,Investment Consultation,Follow Up,Cancelled,Taylor Brooks,Casey Bennett,Meta Ads,0,Not ready,
book_8c8807190502,lead_769d5b146a8b,2026-01-30T16:59:18,2026-02-02T00:59:18,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Referral,0,,
book_7f0322deaffd,lead_3445ecf85dfe,2026-02-23T12:04:51,2026-03-03T16:04:51,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Google Ads,0,,
book_75dbef73b214,lead_ff6706209dee,2026-05-26T02:38:45,2026-05-30T04:38:45,Follow Up Call,Initial Consultation,Rescheduled,Taylor Brooks,Riley Carter,Meta Ads,1,,
book_77bcb0e64be3,lead_b1a24edfb48d,2026-05-11T08:36:55,2026-05-12T09:36:55,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Organic,0,,
book_c3ab60b27ba6,lead_c2cfa083e35c,2026-05-07T03:51:27,2026-05-10T10:51:27,Investment Consultation,Follow Up,Cancelled,Alex Morgan,Riley Carter,Meta Ads,0,Scheduling conflict,
book_fcbfe8ada001,lead_bae633a11396,2026-02-08T12:26:44,2026-02-19T12:26:44,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Organic,0,,
book_bb196bbe187e,lead_76d8458062ca,2026-02-03T03:09:58,2026-02-09T10:09:58,Investment Consultation,Initial Consultation,No Show,Taylor Brooks,Casey Bennett,Meta Ads,0,,Forgot appointment
book_e2e5dcea14dd,lead_fa29481dff83,2026-04-04T20:27:31,2026-04-09T02:27:31,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Organic,0,,
book_c2dfa947fc84,lead_66f7a97140c0,2026-02-17T15:12:36,2026-02-21T16:12:36,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Webinar,0,,
book_3cdc35fd29dc,lead_5c069d36df92,2026-04-22T12:41:44,2026-05-02T19:41:44,Investment Consultation,Initial Consultation,No Show,Jordan Lee,Riley Carter,Meta Ads,0,,Work conflict
book_3296180cb381,lead_1dfa7e2ef4a0,2026-04-16T03:14:58,2026-04-19T10:14:58,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Riley Carter,Google Ads,0,,
book_8e5f8931799b,lead_d18293cce49a,2026-06-27T00:50:14,2026-07-05T03:50:14,Investment Consultation,Initial Consultation,Cancelled,Alex Morgan,Casey Bennett,Google Ads,0,Not ready,
book_bf2ee6faa29d,lead_32a87270fd03,2026-03-26T15:03:03,2026-04-04T22:03:03,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Direct,0,,
book_bf0f3ee199d5,lead_218907bbaa6d,2026-03-16T02:05:18,2026-03-18T02:05:18,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Meta Ads,0,,
book_c20d587c0a3b,lead_681a57804bb5,2026-02-08T01:00:40,2026-02-16T04:00:40,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Organic,0,,
book_489ce6c1e1b5,lead_ef68a8e61d61,2026-04-10T01:47:39,2026-04-22T03:47:39,Investment Consultation,Follow Up,Showed,Alex Morgan,Casey Bennett,Referral,0,,
book_ea8cf96b320a,lead_0e4f197c9614,2026-02-13T11:13:01,2026-02-25T13:13:01,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Webinar,0,,
