opportunity_id,lead_id,created_at,pipeline_name,stage_name,assigned_user,status,monetary_value,last_stage_change_at,days_in_pipeline,lost_reason
opp_589d293bf6d0,lead_e3a3e7b7203e,2026-05-19T13:26:52,Organic Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-06-01T13:26:52,29,
opp_072a03347b27,lead_2940b2a1ab24,2026-01-26T06:46:22,Webinar Sales,Contacted,Morgan Reed,Open,0.0,2026-02-11T06:46:22,139,
opp_108ab68c5ed3,lead_f0985177a921,2026-05-22T02:42:18,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-05-29T02:42:18,32,
opp_f91157c7a3ba,lead_9a6d64993592,2026-02-26T08:23:49,Webinar Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-02-26T08:23:49,124,
opp_e9d0ac1f2d16,lead_dbb4ae7b40ab,2026-01-17T15:34:16,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-01-20T15:34:16,161,
opp_9325a448e05c,lead_b07c1b6bf555,2026-05-19T12:23:11,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-06-05T12:23:11,25,Timing
opp_dc8381fcfcd5,lead_f4dfad35d200,2026-04-19T03:48:28,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-05-07T03:48:28,54,
opp_312b946672b6,lead_5933191ba359,2026-01-02T00:59:02,Webinar Sales,Contacted,Casey Bennett,Open,0.0,2026-01-21T00:59:02,160,
opp_804636f52cf3,lead_6124c2e631e6,2026-01-26T16:16:29,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-02-23T16:16:29,127,
opp_18ba40fe6ec3,lead_ce45e7fea1c8,2026-06-30T15:38:16,Evergreen Sales,Disqualified,Morgan Reed,Lost,0.0,2026-07-25T15:38:16,0,Wrong timing
opp_f31a5e72d3a9,lead_26f599efe5ae,2026-03-26T01:35:54,Evergreen Sales,Follow Up,Morgan Reed,Open,0.0,2026-04-22T01:35:54,69,
opp_e62faed65bf8,lead_f1432289a84d,2026-06-19T06:19:16,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-07-19T06:19:16,0,
opp_e5e275a94f2b,lead_8d6657f8b1ab,2026-04-30T00:28:05,Webinar Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-05-03T00:28:05,58,
opp_ce72d2c1b063,lead_d63c9cbbf5a4,2026-05-29T06:59:07,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-06-23T06:59:07,7,
opp_dcb567bbc9aa,lead_5fb686693128,2026-02-06T16:25:50,Webinar Sales,Contacted,Morgan Reed,Open,0.0,2026-02-12T16:25:50,138,
opp_9b545aafeaac,lead_49ebce31a19f,2026-05-18T02:01:31,Organic Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-05-20T02:01:31,41,Unable to contact
opp_24e95ddd0153,lead_276208073b9c,2026-03-30T21:18:53,Evergreen Sales,Disqualified,Morgan Reed,Lost,0.0,2026-04-14T21:18:53,77,Low intent
opp_88aa4d1dd2be,lead_a325d428df42,2026-02-09T13:28:04,Evergreen Sales,Closed Won,Riley Carter,Won,9500.0,2026-02-10T13:28:04,140,
opp_da668a0ce14c,lead_a16fe09a215c,2026-04-20T08:55:23,Organic Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-05-09T08:55:23,52,
opp_4ce65c199e7e,lead_e767b93ca4bb,2026-03-22T20:39:11,Organic Sales,Follow Up,Riley Carter,Open,0.0,2026-04-06T20:39:11,85,
opp_97641d4f72aa,lead_db9a1575a993,2026-01-06T00:59:32,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-01-06T00:59:32,175,
opp_de6c73e6cd42,lead_2269934d3542,2026-06-12T12:35:47,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-06-16T12:35:47,14,
opp_e289e2e4489d,lead_cb68aa219b41,2026-03-30T04:03:07,Webinar Sales,Closed Lost,Riley Carter,Lost,9000.0,2026-04-07T04:03:07,84,Partner approval
opp_8dc6345e5a81,lead_c99fda4d6577,2026-05-08T09:59:12,Evergreen Sales,Closed Lost,Riley Carter,Lost,2000.0,2026-06-02T09:59:12,28,Financing unavailable
opp_121a55be62aa,lead_ec88f140bfac,2026-02-11T01:02:27,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-02-21T01:02:27,129,
opp_896d98659f10,lead_a9a67911688d,2026-04-17T05:55:58,Webinar Sales,Closed Won,Casey Bennett,Won,4500.0,2026-05-13T05:55:58,48,
opp_caff4c20f601,lead_8b5c91865176,2026-01-18T07:38:51,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-01-29T07:38:51,152,
opp_be2963dc3948,lead_5ef85e568dca,2026-05-06T16:01:17,Webinar Sales,Contacted,Casey Bennett,Open,0.0,2026-05-12T16:01:17,49,
opp_925a7af6db24,lead_ec21f041ebee,2026-06-25T11:42:25,Webinar Sales,Contact Attempted,Riley Carter,Open,0.0,2026-07-01T11:42:25,0,
opp_889fcf8d6a7a,lead_76db025873bd,2026-04-10T13:08:13,Evergreen Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-04-24T13:08:13,67,No budget
opp_73c277d9eb04,lead_f71cd0d79b56,2026-03-24T03:39:06,Evergreen Sales,Closed Lost,Riley Carter,Lost,750.0,2026-03-24T03:39:06,98,Price
opp_f9bdfe750570,lead_4ca6799cfb26,2026-03-24T17:23:00,Evergreen Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-04-14T17:23:00,77,Timing
opp_b6be4cfa59f9,lead_93c46f785f5d,2026-06-30T17:13:31,Referral Sales,Contacted,Riley Carter,Open,0.0,2026-07-22T17:13:31,0,
opp_76b35336c81a,lead_b3862c9de95f,2026-03-26T22:13:28,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-04-17T22:13:28,74,
opp_a025d2250e43,lead_62fb8186b7f5,2026-05-13T21:08:02,Evergreen Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-05-27T21:08:02,34,Timing
opp_21546a40b274,lead_42a5404b013a,2026-04-17T23:49:10,Evergreen Sales,Disqualified,Morgan Reed,Lost,0.0,2026-05-01T23:49:10,60,Insufficient capital
opp_142b753fc4fe,lead_cd7ff043cbce,2026-01-19T08:19:44,Organic Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-01-25T08:19:44,156,
opp_9c0ed2df7442,lead_40047937e72f,2026-05-30T06:09:12,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-06-18T06:09:12,12,Unable to contact
opp_98e7b3428eff,lead_3fa04915da80,2026-06-13T16:14:40,Organic Sales,Contact Attempted,Riley Carter,Open,0.0,2026-07-13T16:14:40,0,
opp_a2f604e7acf3,lead_52c70f381579,2026-05-21T14:31:32,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-05-26T14:31:32,35,
opp_75d3be002284,lead_551bf5404a5b,2026-06-28T06:42:42,Webinar Sales,Contact Attempted,Riley Carter,Open,0.0,2026-07-22T06:42:42,0,
opp_e316487078ef,lead_153293684aba,2026-06-19T06:01:26,Evergreen Sales,Call Booked,Morgan Reed,Open,0.0,2026-06-22T06:01:26,8,
opp_188571044a2a,lead_981b316bf4d7,2026-01-03T14:00:14,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-01-15T14:00:14,166,
opp_f63665679de2,lead_c495889b72bf,2026-02-28T19:09:00,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-03-07T19:09:00,115,
opp_c6f597ae4661,lead_fd2b905efe2e,2026-06-06T05:53:51,Referral Sales,Contacted,Morgan Reed,Open,0.0,2026-06-14T05:53:51,16,
opp_a5aa960bedca,lead_0a8900577427,2026-05-16T03:44:46,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-05-17T03:44:46,44,
opp_80cb833d282a,lead_2ea09b1d14d6,2026-03-26T14:55:17,Referral Sales,Follow Up,Morgan Reed,Open,0.0,2026-03-28T14:55:17,94,
opp_2b3a7a958d0b,lead_1cc14523b3b8,2026-01-29T18:30:07,Evergreen Sales,Follow Up,Morgan Reed,Open,0.0,2026-02-05T18:30:07,145,
opp_18227fce9af7,lead_a90fffb33b22,2026-04-05T04:28:55,Webinar Sales,Closed Lost,Riley Carter,Lost,750.0,2026-04-13T04:28:55,78,Financing unavailable
opp_532eb73d50e2,lead_ec5e9aeae779,2026-04-21T13:44:17,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-05-21T13:44:17,40,
opp_4b92fb717e3a,lead_a3f52b20216d,2026-03-22T17:14:12,Referral Sales,Contacted,Riley Carter,Open,0.0,2026-04-08T17:14:12,83,
opp_91c0c51c4641,lead_5080b8624d74,2026-01-08T04:30:45,Organic Sales,Closed Lost,Riley Carter,Lost,0.0,2026-01-17T04:30:45,164,No budget
opp_487274e60166,lead_a67a4804deef,2026-02-15T00:45:33,Webinar Sales,Contacted,Riley Carter,Open,0.0,2026-02-17T00:45:33,133,
opp_73ed7d6eb387,lead_fc446a36868f,2026-02-22T00:15:58,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-03-24T00:15:58,98,Timing
opp_15b36d8d5796,lead_21477bb1c791,2026-03-29T01:20:51,Organic Sales,Contacted,Riley Carter,Open,0.0,2026-04-13T01:20:51,78,
opp_4ba767402559,lead_3722b61ca811,2026-03-27T01:44:37,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-03-28T01:44:37,94,No budget
opp_e843e6ec6e14,lead_872b7eec7acd,2026-06-15T17:22:58,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-07-14T17:22:58,0,
opp_0514bd471810,lead_b51fcda704d0,2026-06-11T18:26:15,Webinar Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-06-14T18:26:15,16,No Show
opp_06c2466f0eb6,lead_369e28f89c7e,2026-05-01T17:59:43,Webinar Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-05-10T17:59:43,51,
opp_4128edfe6146,lead_0303ea0a63c7,2026-02-03T15:35:42,Referral Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-02-25T15:35:42,125,
opp_cd9bc4ca9385,lead_897e1c337b79,2026-02-28T23:07:13,Webinar Sales,Closed Lost,Morgan Reed,Lost,9500.0,2026-03-21T23:07:13,101,Financing unavailable
opp_02cb61828e59,lead_fc71d2bbbdec,2026-03-11T07:56:42,Evergreen Sales,Disqualified,Morgan Reed,Lost,0.0,2026-04-08T07:56:42,83,Low intent
opp_e22754a0ecb8,lead_fe5df1209c94,2026-03-25T14:50:12,Webinar Sales,Contact Attempted,Riley Carter,Open,0.0,2026-04-21T14:50:12,70,
opp_0c03fd6fe1bf,lead_63f377d5cc82,2026-03-08T02:01:32,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-03-11T02:01:32,111,
opp_840c47d65fc8,lead_49049d19937f,2026-05-18T04:05:07,Webinar Sales,Contacted,Casey Bennett,Open,0.0,2026-06-04T04:05:07,26,
opp_ca366bab9b8e,lead_2a00458d9156,2026-01-21T13:29:30,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-02-13T13:29:30,137,
opp_f0288c6f90a3,lead_6b260280f2bd,2026-02-02T10:29:31,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-03-02T10:29:31,120,
opp_b3dc48b95927,lead_f057d733095b,2026-05-18T12:16:49,Evergreen Sales,Follow Up,Riley Carter,Open,0.0,2026-05-19T12:16:49,42,
opp_8dfc1b8919ad,lead_8c05ecd86384,2026-05-06T15:40:18,Webinar Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-05-10T15:40:18,51,Not interested
opp_5771e4522a5a,lead_871a140114c7,2026-03-22T17:32:04,Webinar Sales,Closed Lost,Casey Bennett,Lost,2500.0,2026-03-30T17:32:04,92,Financing unavailable
opp_a150f013377c,lead_20038f701ff5,2026-01-17T13:13:06,Evergreen Sales,Follow Up,Casey Bennett,Open,0.0,2026-01-18T13:13:06,163,
opp_a9ffb4b8ca20,lead_01897c3eb701,2026-01-30T10:33:34,Referral Sales,Closed Lost,Morgan Reed,Lost,10000.0,2026-02-05T10:33:34,145,Price
opp_1c23da48f8b6,lead_7e5d261c2b2e,2026-06-28T06:17:00,Webinar Sales,Contacted,Riley Carter,Open,0.0,2026-07-13T06:17:00,0,
opp_c787c452e6f8,lead_acde3c6d25db,2026-03-27T22:33:58,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-04-25T22:33:58,66,
opp_19fcc231b4bf,lead_32077c16231c,2026-03-07T16:36:33,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-03-13T16:36:33,109,
opp_f6b80a09b6ba,lead_b66d0a19fd08,2026-05-09T04:38:38,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-05-21T04:38:38,40,No budget
opp_b1d405c9d5ed,lead_995ca0302441,2026-03-23T10:06:15,Evergreen Sales,Closed Lost,Riley Carter,Lost,250.0,2026-04-17T10:06:15,74,Price
opp_220a44da1a2a,lead_d33ad1e50c42,2026-06-26T13:19:22,Webinar Sales,Contacted,Riley Carter,Open,0.0,2026-07-02T13:19:22,0,
opp_33b53f8e22c8,lead_a2298afec805,2026-05-16T23:36:41,Organic Sales,Contacted,Riley Carter,Open,0.0,2026-06-10T23:36:41,20,
opp_6f7b46d37415,lead_8e3f35cd2550,2026-05-16T10:27:01,Referral Sales,Contacted,Casey Bennett,Open,0.0,2026-06-03T10:27:01,27,
opp_eb52fa183d88,lead_9e05c4fbca10,2026-01-17T08:46:39,Webinar Sales,Cancelled,Riley Carter,Open,0.0,2026-02-15T08:46:39,135,
opp_96c51e8e852a,lead_27c013526655,2026-04-12T01:33:52,Webinar Sales,Contacted,Riley Carter,Open,0.0,2026-04-12T01:33:52,79,
opp_1207cefc1d7f,lead_ae9cc7632c52,2026-05-28T00:05:29,Organic Sales,Contacted,Riley Carter,Open,0.0,2026-06-06T00:05:29,24,
opp_af54dc1862e1,lead_7c43ea0e0d1e,2026-06-11T14:28:05,Organic Sales,Contacted,Morgan Reed,Open,0.0,2026-07-02T14:28:05,0,
opp_7bdae911e037,lead_1358434cb154,2026-02-20T10:33:10,Webinar Sales,Disqualified,Morgan Reed,Lost,0.0,2026-02-25T10:33:10,125,Not qualified
opp_4d83272cf79f,lead_e2e865bcfac7,2026-03-29T03:15:55,Webinar Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-04-07T03:15:55,84,Not interested
opp_d64bef56a81a,lead_1d14a8a58f72,2026-06-06T09:22:41,Evergreen Sales,Cancelled,Riley Carter,Open,0.0,2026-07-02T09:22:41,0,
opp_2f9f109829f0,lead_246005a6b77c,2026-03-10T00:41:21,Organic Sales,Disqualified,Riley Carter,Lost,0.0,2026-04-06T00:41:21,85,Low intent
opp_02ed6d8928c7,lead_6f391a53ae3c,2026-04-11T21:49:19,Referral Sales,Cancelled,Riley Carter,Open,0.0,2026-05-10T21:49:19,51,
opp_08b00b18a33f,lead_51ed2d5cba4f,2026-03-30T05:14:10,Evergreen Sales,Disqualified,Casey Bennett,Lost,0.0,2026-04-23T05:14:10,68,Low intent
opp_138ffebf2fac,lead_99037421d5ab,2026-03-24T12:06:56,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-04-08T12:06:56,83,
opp_3effec22d6f1,lead_f0949a4ef618,2026-04-25T05:23:40,Evergreen Sales,No Show,Casey Bennett,Open,0.0,2026-05-06T05:23:40,55,
opp_49c67f5e75a1,lead_2fbbf2389ff6,2026-03-27T10:55:16,Organic Sales,Contacted,Morgan Reed,Open,0.0,2026-04-05T10:55:16,86,
opp_0f1ea4a74841,lead_534efcb9ac38,2026-04-05T03:09:57,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-04-11T03:09:57,80,
opp_7707dc7d715e,lead_e41b27560c13,2026-05-15T20:28:05,Webinar Sales,Contact Attempted,Riley Carter,Open,0.0,2026-05-22T20:28:05,39,
opp_7118d16633a9,lead_c3cd53a6179c,2026-03-13T17:12:43,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-04-12T17:12:43,79,Timing
opp_736eced70d2e,lead_5108f04b322e,2026-02-26T05:35:23,Evergreen Sales,Disqualified,Casey Bennett,Lost,0.0,2026-03-07T05:35:23,115,Low intent
opp_ca112c9af24e,lead_d2777af5ec2c,2026-02-28T21:17:39,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-03-03T21:17:39,119,
opp_e97bda5cfc36,lead_ae1b1de2a060,2026-01-10T10:43:49,Webinar Sales,Follow Up,Morgan Reed,Open,0.0,2026-01-19T10:43:49,162,
opp_38ccdfc44d6a,lead_77c0be3c9991,2026-01-01T09:43:13,Webinar Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-01-21T09:43:13,160,No budget
opp_abc20c6b9327,lead_cf9c4168deac,2026-04-20T20:39:04,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-04-29T20:39:04,62,
opp_c0088e9746d5,lead_9a8261ce0c96,2026-05-28T22:57:00,Webinar Sales,Closed Won,Casey Bennett,Won,10000.0,2026-05-30T22:57:00,31,
opp_a0da15c457d2,lead_f3b4eb2ac183,2026-06-18T05:27:46,Referral Sales,Contacted,Riley Carter,Open,0.0,2026-07-01T05:27:46,0,
opp_ac76d960735d,lead_2b9a6cb1d8b4,2026-02-15T05:01:49,Referral Sales,Closed Lost,Riley Carter,Lost,0.0,2026-02-20T05:01:49,130,No Show
opp_07cc17c0462e,lead_b4394cc11de3,2026-05-06T10:11:21,Webinar Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-05-19T10:11:21,42,
opp_c483bcfc7de1,lead_62ca11289d15,2026-04-19T22:39:22,Organic Sales,Closed Lost,Morgan Reed,Lost,10000.0,2026-05-15T22:39:22,46,Partner approval
opp_dabad4ca0aa8,lead_af43d86c5288,2026-04-16T05:07:51,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-05-09T05:07:51,52,
opp_a7c81491d036,lead_574dc235b07c,2026-04-08T14:27:59,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-04-10T14:27:59,81,No budget
opp_aa32b09b8cd6,lead_49b8021631d6,2026-06-02T18:33:12,Evergreen Sales,Call Booked,Riley Carter,Open,0.0,2026-06-11T18:33:12,19,
opp_b0e8cd6e4d0e,lead_27b59fcfb311,2026-03-20T00:30:49,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-04-04T00:30:49,87,
opp_efe6cb823b76,lead_83733d1cac00,2026-01-05T16:06:48,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-01-07T16:06:48,174,
opp_a7140b4038cb,lead_816f5cbd5b27,2026-04-16T04:52:27,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-04-30T04:52:27,61,
opp_c1910b31c2c8,lead_a24d7c376c33,2026-03-01T13:45:52,Webinar Sales,Disqualified,Riley Carter,Lost,0.0,2026-03-20T13:45:52,102,Wrong timing
opp_cb4e6119f0f6,lead_797321aaaefb,2026-01-06T06:37:36,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-01-19T06:37:36,162,
opp_8e173e6a1632,lead_15ea6432a0da,2026-02-20T02:03:39,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-03-01T02:03:39,121,
opp_780b5387418b,lead_5ce8863468b2,2026-04-24T19:05:36,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-05-24T19:05:36,37,
opp_7bceeeeed5ef,lead_185232293e5f,2026-01-12T18:33:55,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-01-13T18:33:55,168,Unable to contact
opp_20730e5467cb,lead_2b5ca0509a32,2026-05-04T00:30:59,Organic Sales,Contacted,Casey Bennett,Open,0.0,2026-05-22T00:30:59,39,
opp_6ddaf3645ebf,lead_8f4c3283ce82,2026-02-17T19:54:58,Organic Sales,Contacted,Casey Bennett,Open,0.0,2026-03-11T19:54:58,111,
opp_9ac12ee06043,lead_525af0baaaf3,2026-01-17T07:02:28,Organic Sales,Closed Won,Casey Bennett,Won,197.0,2026-01-30T07:02:28,151,
opp_3246c930465a,lead_58102e3a350b,2026-06-01T20:29:39,Organic Sales,Contacted,Riley Carter,Open,0.0,2026-06-10T20:29:39,20,
opp_fd328889b0ee,lead_d8a880b668ae,2026-06-07T19:11:39,Evergreen Sales,Disqualified,Casey Bennett,Lost,0.0,2026-07-04T19:11:39,0,Not qualified
opp_53835b7a3034,lead_b0f6405ea556,2026-01-01T02:31:48,Referral Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-01-15T02:31:48,166,Timing
opp_ca7862d66357,lead_f5d6043548a8,2026-03-10T05:43:34,Organic Sales,Contacted,Casey Bennett,Open,0.0,2026-03-14T05:43:34,108,
opp_ffc0fe95b1a6,lead_111a712be700,2026-04-14T17:02:11,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-04-25T17:02:11,66,
opp_a92cb6bf0dc6,lead_cf44457df069,2026-05-21T19:05:19,Referral Sales,Closed Lost,Morgan Reed,Lost,750.0,2026-05-21T19:05:19,40,Price
opp_193751814e2d,lead_49eb39b450aa,2026-06-21T15:25:11,Organic Sales,Follow Up,Casey Bennett,Open,0.0,2026-06-30T15:25:11,0,
opp_cf252dab77a1,lead_f2461215c98e,2026-02-23T00:20:00,Evergreen Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-03-03T00:20:00,119,Not interested
opp_91dc2ae8abf5,lead_61d6a03080e0,2026-03-05T18:43:18,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-03-05T18:43:18,117,
opp_2608bac10f05,lead_cdc911fe0db7,2026-01-01T19:56:33,Evergreen Sales,Closed Won,Riley Carter,Won,297.0,2026-01-13T19:56:33,168,
opp_bcefad481611,lead_5105ddff8c31,2026-05-29T01:20:44,Webinar Sales,Closed Lost,Riley Carter,Lost,0.0,2026-06-14T01:20:44,16,No Show
opp_0887a7bb2046,lead_400690c311ba,2026-06-23T07:41:16,Evergreen Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-07-18T07:41:16,0,Unable to contact
opp_141df1852d78,lead_550cb813f529,2026-06-10T16:16:29,Evergreen Sales,No Show,Riley Carter,Open,0.0,2026-06-10T16:16:29,20,
opp_ba0512d39418,lead_2ac9567d988c,2026-03-31T20:18:12,Evergreen Sales,Call Booked,Morgan Reed,Open,0.0,2026-04-26T20:18:12,65,
opp_001cf5b69603,lead_01259f96e33d,2026-05-28T06:29:52,Evergreen Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-06-10T06:29:52,20,No Show
opp_6e2686bcab14,lead_b8d37591b59c,2026-05-02T09:48:48,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-05-21T09:48:48,40,No budget
opp_4ba584e79cb4,lead_dcaa91af4f14,2026-01-08T03:28:55,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-02-02T03:28:55,148,
opp_eeae57e81709,lead_7ceea77c4ef6,2026-02-08T01:49:50,Organic Sales,Closed Lost,Riley Carter,Lost,0.0,2026-02-23T01:49:50,127,Not interested
opp_0dc67362441d,lead_c53e49a581fd,2026-04-18T03:30:19,Organic Sales,Contact Attempted,Riley Carter,Open,0.0,2026-04-18T03:30:19,73,
opp_f18a16dc327b,lead_e15e8a788ae1,2026-01-13T16:36:09,Referral Sales,Closed Lost,Morgan Reed,Lost,2500.0,2026-01-18T16:36:09,163,Financing unavailable
opp_a9f54895f70a,lead_1bcc2ae43d51,2026-06-16T02:49:15,Evergreen Sales,Follow Up,Casey Bennett,Open,0.0,2026-06-20T02:49:15,10,
opp_d0dceadca186,lead_628cb97cc5c4,2026-01-05T11:44:07,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-01-22T11:44:07,159,Not interested
opp_82ae01b14950,lead_5bb9399a169e,2026-01-01T09:06:38,Organic Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-01-18T09:06:38,163,Unable to contact
opp_34055ac4cce0,lead_95f1a8fb7748,2026-03-25T23:49:14,Webinar Sales,Follow Up,Riley Carter,Open,0.0,2026-04-11T23:49:14,80,
opp_130dfc52c400,lead_1d25796cd49e,2026-04-11T10:35:30,Organic Sales,Contacted,Morgan Reed,Open,0.0,2026-04-21T10:35:30,70,
opp_199b07e69e86,lead_9ee0a68d8209,2026-04-14T09:12:42,Evergreen Sales,Follow Up,Morgan Reed,Open,0.0,2026-04-30T09:12:42,61,
opp_7e74e3ac18a0,lead_608ef2e0ca50,2026-06-06T20:01:42,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-06-25T20:01:42,5,
opp_11b232159b5e,lead_de606610767a,2026-06-28T01:30:26,Evergreen Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-07-07T01:30:26,0,No budget
opp_663a21f2b4c2,lead_2bea691dadf8,2026-01-19T18:46:34,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-01-21T18:46:34,160,No budget
opp_b12ad52844e7,lead_999ba84fd377,2026-06-13T05:02:57,Webinar Sales,Contacted,Morgan Reed,Open,0.0,2026-06-27T05:02:57,3,
opp_691845adf035,lead_993d02bf8d03,2026-06-09T13:05:27,Evergreen Sales,Follow Up,Morgan Reed,Open,0.0,2026-06-12T13:05:27,18,
opp_801672ff227b,lead_380bd45019a6,2026-05-29T08:57:26,Webinar Sales,Follow Up,Morgan Reed,Open,0.0,2026-06-26T08:57:26,4,
opp_5117ffe44a1b,lead_c4e87f2a6bd9,2026-06-28T00:11:55,Evergreen Sales,Follow Up,Morgan Reed,Open,0.0,2026-07-27T00:11:55,0,
opp_1ad805840362,lead_e01d3f9d4eec,2026-06-28T11:23:24,Webinar Sales,Closed Lost,Riley Carter,Lost,0.0,2026-07-19T11:23:24,0,No budget
opp_96401568423b,lead_55667abd3ab9,2026-05-12T13:40:45,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-05-18T13:40:45,43,
opp_a9272cd4d616,lead_8c6114133d50,2026-02-15T06:22:50,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-03-11T06:22:50,111,
opp_a05d64dff0d8,lead_e931b236dfd0,2026-06-04T09:44:09,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-07-03T09:44:09,0,Not interested
opp_4e8b9064d739,lead_98317653ceb3,2026-06-02T00:42:51,Evergreen Sales,Follow Up,Riley Carter,Open,0.0,2026-07-01T00:42:51,0,
opp_854ff60bb829,lead_508ff2602dd8,2026-01-03T09:16:08,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-01-16T09:16:08,165,
opp_5c21e93e32c5,lead_6d8f8acfd691,2026-05-04T18:19:49,Webinar Sales,Closed Lost,Casey Bennett,Lost,1500.0,2026-05-24T18:19:49,37,Price
opp_d076a1897611,lead_56564173121a,2026-02-06T02:27:57,Webinar Sales,Contacted,Morgan Reed,Open,0.0,2026-02-25T02:27:57,125,
opp_f72cff183d0b,lead_ef9d38449789,2026-03-26T15:11:58,Evergreen Sales,Closed Lost,Casey Bennett,Lost,10000.0,2026-04-11T15:11:58,80,Price
opp_3f25ffa75d55,lead_20d129b4f63f,2026-01-29T14:58:33,Organic Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-02-26T14:58:33,124,
opp_49f33daddecf,lead_8def466082a3,2026-04-11T12:33:59,Evergreen Sales,Call Booked,Morgan Reed,Open,0.0,2026-04-30T12:33:59,61,
opp_87359f484ec3,lead_99252a062c64,2026-06-16T17:50:32,Evergreen Sales,Cancelled,Morgan Reed,Open,0.0,2026-06-25T17:50:32,5,
